player,season,league,team,position,outfielder_goalkeeper,age,country,weekly_gross_base_salary_gbp,annual_gross_base_salary_gbp,adj_current_gross_base_salary_gbp,estimated_gross_total_gbp,current_contract_status,current_contract_expiration,current_contract_length
Patric,2022-2023,Serie A,Lazio,,nan,29.0,Spain,37536,1951935,,,Reserve,"Jun 30, 2027",5.0
Pedro,2022-2023,Serie A,Lazio,,nan,35.0,Spain,54276,2822392,,,Reserve,"Jun 30, 2023",1.0
Sergej Milinković-Savić,2022-2023,Serie A,Lazio,,nan,27.0,Serbia,100267,5213952,,,Starter,"Jun 30, 2024",2.0
Stefan Radu,2022-2023,Serie A,Lazio,,nan,36.0,Romania,37536,1951935,,,Reserve,"Jun 30, 2023",1.0
Toma Basic,2022-2023,Serie A,Lazio,,nan,26.0,Croatia,30266,1573857,,,Reserve,"Jun 30, 2026",4.0
Alessandro Tuia,2022-2023,Serie A,Lecce,,nan,32.0,Italy,12512,650645,,,Reserve,"Jun 30, 2023",1.0
Alexis Blin,2022-2023,Serie A,Lecce,,nan,26.0,France,10821,562720,,,Starter,"Jun 30, 2025",3.0
Antonino Gallo,2022-2023,Serie A,Lecce,,nan,23.0,Italy,16232,844080,,,Starter,"Jun 30, 2026",4.0
Assan Ceesay,2022-2023,Serie A,Lecce,,nan,28.0,The Gambia,21642,1125440,,,Reserve,"Jun 30, 2024",2.0
Daniel Samek,2022-2023,Serie A,Lecce,,nan,18.0,Czech Republic,3212,167057,,,Reserve,"Jun 30, 2027",5.0
Federico Baschirotto,2022-2023,Serie A,Lecce,,nan,26.0,Italy,9468,492380,,,Starter,"Jun 30, 2025",3.0
Federico Brancolini,2022-2023,Serie A,Lecce,,nan,21.0,Italy,2536,131887,,,Reserve,"Jun 30, 2027",5.0
Federico Di Francesco,2022-2023,Serie A,Lecce,,nan,28.0,Italy,23503,1222157,,,Starter,"Jun 30, 2025",3.0
Gabriel Strefezza,2022-2023,Serie A,Lecce,,nan,25.0,Brazil,7777,404455,,,Starter,"Jun 30, 2025",3.0
Giuseppe Pezzella,2022-2023,Serie A,Lecce,,nan,25.0,Italy,10990,571512,,,Reserve,"Jun 30, 2023",1.0
Jasper Samooja,2022-2023,Serie A,Lecce,,nan,19.0,Finland,676,35170,,,Reserve,"Jun 30, 2023",1.0
Joan González,2022-2023,Serie A,Lecce,,nan,21.0,Spain,10821,562720,,,Starter,"Jun 30, 2027",5.0
Joel Voelkerling Persson,2022-2023,Serie A,Lecce,,nan,20.0,Sweden,3212,167057,,,Reserve,"Jun 30, 2027",5.0
Kastriot Dermaku,2022-2023,Serie A,Lecce,,nan,31.0,Albania,9468,492380,,,Reserve,"Jun 30, 2024",2.0
Kristoffer Askildsen,2022-2023,Serie A,Lecce,,nan,22.0,Norway,2198,114302,,,Reserve,"Jun 30, 2023",1.0
Lameck Banda,2022-2023,Serie A,Lecce,,nan,22.0,Zambia,10821,562720,,,Reserve,"Jun 30, 2026",4.0
Lorenzo Colombo,2022-2023,Serie A,Lecce,,nan,20.0,Italy,9468,492380,,,Starter,"Jun 30, 2023",1.0
Marco Bleve,2022-2023,Serie A,Lecce,,nan,27.0,Italy,9131,474795,,,Reserve,"Jun 30, 2023",1.0
Marin Pongracic,2022-2023,Serie A,Lecce,,nan,25.0,Croatia,42271,2198125,,,Reserve,"Jun 30, 2023",1.0
Mats Lemmens,2022-2023,Serie A,Lecce,,nan,20.0,Belgium,1014,52755,,,Reserve,"Jun 30, 2023",1.0
Medon Berisha,2022-2023,Serie A,Lecce,,nan,19.0,Albania,845,43962,,,Reserve,"Jun 30, 2023",1.0
Morten Hjulmand,2022-2023,Serie A,Lecce,,nan,23.0,Denmark,6255,325322,,,Starter,"Jun 30, 2024",2.0
Pietro Ceccaroni,2022-2023,Serie A,Lecce,,nan,27.0,Italy,9468,492380,,,Reserve,"Jun 30, 2023",1.0
Rémi Oudin,2022-2023,Serie A,Lecce,,nan,26.0,France,15894,826495,,,Reserve,"Jun 30, 2023",1.0
Samuel Umtiti,2022-2023,Serie A,Lecce,,nan,29.0,France,208145,10823567,,,Starter,"Jun 30, 2023",1.0
Simone Romagnoli,2022-2023,Serie A,Lecce,,nan,32.0,Italy,15725,817702,,,Reserve,"Jun 30, 2023",1.0
Thórir Jóhann Helgason,2022-2023,Serie A,Lecce,,nan,22.0,Iceland,507,26377,,,Reserve,"Jun 30, 2025",3.0
Tommaso Cassandro,2022-2023,Serie A,Lecce,,nan,23.0,Italy,3212,167057,,,Reserve,"Jun 30, 2025",3.0
Valentin Gendrey,2022-2023,Serie A,Lecce,,nan,22.0,France,2029,105510,,,Starter,"Jun 30, 2024",2.0
Wladimiro Falcone,2022-2023,Serie A,Lecce,,nan,27.0,Italy,2536,131887,,,Starter,"Jun 30, 2023",1.0
Youssef Maleh,2022-2023,Serie A,Lecce,,nan,24.0,Morocco,21981,1143025,,,Reserve,"Jun 30, 2023",1.0
Alessandro Sorrentino,2022-2023,Serie A,Monza,,nan,20.0,Italy,2536,131887,,,Reserve,"Jun 30, 2027",5.0
Alessio Cragno,2022-2023,Serie A,Monza,,nan,28.0,Italy,31281,1626612,,,Reserve,"Jun 30, 2023",1.0
Andrea Barberis,2022-2023,Serie A,Monza,,nan,29.0,Italy,15048,782532,,,Reserve,"Jun 30, 2023",1.0
Andrea Colpani,2022-2023,Serie A,Monza,,nan,23.0,Italy,2874,149472,,,Reserve,"Jun 30, 2026",4.0
Andrea Petagna,2022-2023,Serie A,Monza,,nan,27.0,Italy,56305,2927902,,,Starter,"Jun 30, 2023",1.0
Armando Izzo,2022-2023,Serie A,Monza,,nan,30.0,Italy,53262,2769637,,,Starter,"Jun 30, 2023",1.0
Carlos Augusto,2022-2023,Serie A,Monza,,nan,24.0,Brazil,10652,553927,,,Reserve,"Jun 30, 2024",2.0
Christian Gytkjaer,2022-2023,Serie A,Monza,,nan,32.0,Denmark,18937,984760,,,Reserve,"Jun 30, 2023",1.0
Dany Mota,2022-2023,Serie A,Monza,,nan,24.0,Portugal,7440,386870,,,Reserve,"Jun 30, 2024",2.0
Eugenio Lamanna,2022-2023,Serie A,Monza,,nan,33.0,Italy,4734,246190,,,Reserve,"Jun 30, 2023",1.0
Filippo Ranocchia,2022-2023,Serie A,Monza,,nan,21.0,Italy,7777,404455,,,Reserve,"Jun 30, 2023",1.0
Franco Carboni,2022-2023,Serie A,Monza,,nan,19.0,Argentina,4057,211020,,,Reserve,"Jun 30, 2024",2.0
Gabriel Paletta,2022-2023,Serie A,Monza,,nan,36.0,Italy,10314,536342,,,Reserve,"Jun 30, 2023",1.0
Gianluca Caprari,2022-2023,Serie A,Monza,,nan,29.0,Italy,28237,1468347,,,Starter,"Jun 30, 2023",1.0
Giulio Donati,2022-2023,Serie A,Monza,,nan,32.0,Italy,5918,307737,,,Starter,"Jun 30, 2023",1.0
José Machín,2022-2023,Serie A,Monza,,nan,26.0,Equatorial Guinea,1183,61547,,,Reserve,"Jun 30, 2024",2.0
Luca Caldirola,2022-2023,Serie A,Monza,,nan,32.0,Italy,21305,1107855,,,Reserve,"Jun 30, 2023",1.0
Luca Marrone,2022-2023,Serie A,Monza,,nan,32.0,Italy,17923,932005,,,Reserve,"Jun 30, 2023",1.0
Marco D'Alessandro,2022-2023,Serie A,Monza,,nan,31.0,Italy,12512,650645,,,Reserve,"Jun 30, 2023",1.0
Marlon,2022-2023,Serie A,Monza,,nan,27.0,Brazil,43286,2250880,,,Starter,"Jun 30, 2023",1.0
Matteo Pessina,2022-2023,Serie A,Monza,,nan,25.0,Italy,25025,1301290,,,Starter,"Jun 30, 2023",1.0
Mattia Valoti,2022-2023,Serie A,Monza,,nan,29.0,Italy,10990,571512,,,Reserve,"Jun 30, 2025",3.0
Michele Di Gregorio,2022-2023,Serie A,Monza,,nan,25.0,Italy,14034,729777,,,Starter,"Jun 30, 2025",3.0
Mirko Maric,2022-2023,Serie A,Monza,,nan,27.0,Croatia,8961,466002,,,Reserve,"Jun 30, 2025",3.0
Nicolò Rovella,2022-2023,Serie A,Monza,,nan,21.0,Italy,31281,1626612,,,Starter,"Jun 30, 2023",1.0
Pablo Marí,2022-2023,Serie A,Monza,,nan,29.0,Spain,87925,4572100,,,Starter,"Jun 30, 2023",1.0
Patrick Ciurria,2022-2023,Serie A,Monza,,nan,27.0,Italy,21305,1107855,,,Starter,"Jun 30, 2024",2.0
Samuele Birindelli,2022-2023,Serie A,Monza,,nan,23.0,Italy,14034,729777,,,Reserve,"Jun 30, 2026",4.0
Samuele Vignato,2022-2023,Serie A,Monza,,nan,18.0,Italy,676,35170,,,Reserve,"Jun 30, 2025",3.0
Stefano Sensi,2022-2023,Serie A,Monza,,nan,27.0,Italy,62562,3253225,,,Starter,"Jun 30, 2023",1.0
Valentin Antov,2022-2023,Serie A,Monza,,nan,22.0,Bulgaria,13019,677022,,,Reserve,"Jun 30, 2023",1.0
Alessio Zerbin,2022-2023,Serie A,Napoli,,nan,23.0,Italy,5579,290152,,,Reserve,"Jun 30, 2027",5.0
Alex Meret,2022-2023,Serie A,Napoli,,nan,25.0,Italy,47006,2444315,817702,,Starter,"Jun 30, 2024",2.0
Amir Rrahmani,2022-2023,Serie A,Napoli,,nan,28.0,Kosovo,39058,2031067,,,Starter,"Jun 30, 2024",2.0
André Zambo Anguissa,2022-2023,Serie A,Napoli,,nan,27.0,Cameroon,58503,3042205,334115,,Starter,"Jun 30, 2025",3.0
Bartosz Bereszynski,2022-2023,Serie A,Napoli,,nan,30.0,Poland,14034,729777,,,Reserve,"Jun 30, 2023",1.0
Davide Marfella,2022-2023,Serie A,Napoli,,nan,23.0,Italy,1521,79132,,,Reserve,"Jun 30, 2023",1.0
Diego Demme,2022-2023,Serie A,Napoli,,nan,31.0,Germany,54276,2822392,,,Reserve,"Jun 30, 2024",2.0
Eljif Elmas,2022-2023,Serie A,Napoli,,nan,23.0,North Macedonia,32464,1688160,,,Reserve,"Jun 30, 2025",3.0
Giacomo Raspadori,2022-2023,Serie A,Napoli,,nan,22.0,Italy,78286,4070927,817702,,Reserve,"Jun 30, 2023",1.0
Gianluca Gaetano,2022-2023,Serie A,Napoli,,nan,22.0,Italy,3212,167057,,,Reserve,"Jun 30, 2025",3.0
Giovanni Di Lorenzo,2022-2023,Serie A,Napoli,,nan,29.0,Italy,75074,3903870,,,Starter,"Jun 30, 2026",4.0
Giovanni Simeone,2022-2023,Serie A,Napoli,,nan,27.0,Argentina,56305,2927902,,,Reserve,"Jun 30, 2023",1.0
Hirving Lozano,2022-2023,Serie A,Napoli,,nan,27.0,Mexico,86741,4510552,,,Starter,"Jun 30, 2024",2.0
Hubert Idasiak,2022-2023,Serie A,Napoli,,nan,20.0,Poland,1183,61547,,,Reserve,"Jun 30, 2024",2.0
Juan Jesus,2022-2023,Serie A,Napoli,,nan,31.0,Brazil,37536,1951935,,,Reserve,"Jun 30, 2023",1.0
Karim Zedadka,2022-2023,Serie A,Napoli,,nan,22.0,Algeria,1014,52755,,,Reserve,"Jun 30, 2023",1.0
Khvicha Kvaratskhelia,2022-2023,Serie A,Napoli,,nan,21.0,Georgia,26038,1354045,,,Starter,"Jun 30, 2027",5.0
Leo Östigard,2022-2023,Serie A,Napoli,,nan,23.0,Norway,26038,1354045,,,Reserve,"Jun 30, 2023",1.0
Mathías Olivera,2022-2023,Serie A,Napoli,,nan,25.0,Uruguay,32464,1688160,,,Reserve,"Jun 30, 2027",5.0
Matteo Politano,2022-2023,Serie A,Napoli,,nan,29.0,Italy,68818,3578547,,,Reserve,"Jun 30, 2024",2.0
Min-jae Kim,2022-2023,Serie A,Napoli,,nan,26.0,South Korea,54276,2822392,,,Starter,"Jun 30, 2025",3.0
Mário Rui,2022-2023,Serie A,Napoli,,nan,31.0,Portugal,65774,3420282,,,Starter,"Jun 30, 2025",3.0
Pierluigi Gollini,2022-2023,Serie A,Napoli,,nan,27.0,Italy,25025,1301290,,,Reserve,"Jun 30, 2023",1.0
Piotr Zielinski,2022-2023,Serie A,Napoli,,nan,28.0,Poland,109567,5697540,,,Starter,"Jun 30, 2024",2.0
Stanislav Lobotka,2022-2023,Serie A,Napoli,,nan,28.0,Slovakia,60701,3156507,562720,,Starter,"Jun 30, 2027",5.0
Tanguy Ndombélé,2022-2023,Serie A,Napoli,,nan,26.0,France,54276,2822392,,,Reserve,"Jun 30, 2023",1.0
Victor Osimhen,2022-2023,Serie A,Napoli,,nan,24.0,Nigeria,92152,4791912,,,Starter,"Jun 30, 2025",3.0
Andrea Belotti,2022-2023,Serie A,Roma,,nan,29.0,Italy,75074,3903870,650645,,Reserve,"Jun 30, 2023",1.0
Ante Coric,2022-2023,Serie A,Roma,,nan,25.0,Croatia,26038,1354045,,,Reserve,"Jun 30, 2023",1.0
Bryan Cristante,2022-2023,Serie A,Roma,,nan,27.0,Italy,56305,2927902,,,Starter,"Jun 30, 2024",2.0
Chris Smalling,2022-2023,Serie A,Roma,,nan,33.0,England,82345,4281947,,,Starter,"Jun 30, 2023",1.0
Cristian Volpato,2022-2023,Serie A,Roma,,nan,19.0,Italy,6255,325322,,,Reserve,"Jun 30, 2026",4.0
Diego Llorente,2022-2023,Serie A,Roma,,nan,29.0,Spain,27899,1450762,,,Reserve,"Jun 30, 2023",1.0
Ebrima Darboe,2022-2023,Serie A,Roma,,nan,21.0,The Gambia,14034,729777,,,Reserve,"Jun 30, 2026",4.0
Edoardo Bove,2022-2023,Serie A,Roma,,nan,20.0,Italy,6255,325322,,,Reserve,"Jun 30, 2025",3.0
Eldor Shomurodov,2022-2023,Serie A,Roma,,nan,27.0,Uzbekistan,0,0,,,Reserve,"Jun 30, 2026",4.0
Georginio Wijnaldum,2022-2023,Serie A,Roma,,nan,32.0,Netherlands,108384,5635992,,,Reserve,"Jun 30, 2023",1.0
Gianluca Mancini,2022-2023,Serie A,Roma,,nan,26.0,Italy,109567,5697540,817702,,Starter,"Jun 30, 2027",5.0
Leonardo Spinazzola,2022-2023,Serie A,Roma,,nan,29.0,Italy,94012,4888630,,,Reserve,"Jun 30, 2024",2.0
Lorenzo Pellegrini,2022-2023,Serie A,Roma,,nan,26.0,Italy,109567,5697540,817702,,Starter,"Jun 30, 2026",4.0
Mady Camara,2022-2023,Serie A,Roma,,nan,25.0,Guinea,26038,1354045,,,Reserve,"Jun 30, 2023",1.0
Marash Kumbulla,2022-2023,Serie A,Roma,,nan,22.0,Albania,56305,2927902,,,Reserve,"Jun 30, 2025",3.0
Mile Svilar,2022-2023,Serie A,Roma,,nan,23.0,Serbia,21642,1125440,,,Reserve,"Jun 30, 2027",5.0
Nemanja Matić,2022-2023,Serie A,Roma,,nan,34.0,Serbia,86741,4510552,,,Starter,"Jun 30, 2023",1.0
Nicola Zalewski,2022-2023,Serie A,Roma,,nan,21.0,Poland,9468,492380,,,Starter,"Jun 30, 2025",3.0
Ola Solbakken,2022-2023,Serie A,Roma,,nan,24.0,Norway,15218,791325,,,Reserve,"Jun 30, 2027",5.0
Paulo Dybala,2022-2023,Serie A,Roma,,nan,29.0,Argentina,119037,6189920,3578547,,Starter,"Jun 30, 2025",3.0
Pietro Boer,2022-2023,Serie A,Roma,,nan,20.0,Italy,6255,325322,,,Reserve,"Jun 30, 2024",2.0
Rick Karsdorp,2022-2023,Serie A,Roma,,nan,27.0,Netherlands,68818,3578547,,,Reserve,"Jun 30, 2025",3.0
Roger Ibañez,2022-2023,Serie A,Roma,,nan,24.0,Brazil,32464,1688160,,,Starter,"Jun 30, 2025",3.0
Rui Patrício,2022-2023,Serie A,Roma,,nan,34.0,Portugal,65097,3385112,,,Starter,"Jun 30, 2024",2.0
Stephan El Shaarawy,2022-2023,Serie A,Roma,,nan,30.0,Italy,109567,5697540,,,Starter,"Jun 30, 2023",1.0
Tammy Abraham,2022-2023,Serie A,Roma,,nan,25.0,England,97563,5073272,,,Starter,"Jun 30, 2026",4.0
William Bianda,2022-2023,Serie A,Roma,,nan,22.0,France,15218,791325,,,Reserve,"Jun 30, 2023",1.0
Zeki Celik,2022-2023,Serie A,Roma,,nan,25.0,Turkey,43286,2250880,,,Reserve,"Jun 30, 2026",4.0
Antonio Candreva,2022-2023,Serie A,Salernitana,,nan,35.0,Italy,40749,2118992,,,Starter,"Jun 30, 2023",1.0
Antonio Pio Iervolino,2022-2023,Serie A,Salernitana,,nan,19.0,Italy,1014,52755,,,Reserve,"Jun 30, 2024",2.0
Boulaye Dia,2022-2023,Serie A,Salernitana,,nan,26.0,Senegal,30266,1573857,,,Starter,"Jun 30, 2023",1.0
Diego Valencia,2022-2023,Serie A,Salernitana,,nan,23.0,Chile,5410,281360,,,Reserve,"Jun 30, 2026",4.0
Domagoj Bradaric,2022-2023,Serie A,Salernitana,,nan,23.0,Croatia,21642,1125440,,,Starter,"Jun 30, 2026",4.0
Domen Crnigoj,2022-2023,Serie A,Salernitana,,nan,27.0,Slovenia,7609,395662,,,Reserve,"Jun 30, 2023",1.0
Dylan Bronn,2022-2023,Serie A,Salernitana,,nan,27.0,Tunisia,19444,1011137,,,Starter,"Jun 30, 2025",3.0
Emil Bohinen,2022-2023,Serie A,Salernitana,,nan,23.0,Norway,16908,879250,,,Reserve,"Jun 30, 2026",4.0
Erik Botheim,2022-2023,Serie A,Salernitana,,nan,23.0,Norway,8623,448417,,,Reserve,"Jun 30, 2026",4.0
Federico Bonazzoli,2022-2023,Serie A,Salernitana,,nan,25.0,Italy,37536,1951935,,,Reserve,"Jun 30, 2026",4.0
Federico Fazio,2022-2023,Serie A,Salernitana,,nan,35.0,Argentina,78286,4070927,,,Reserve,"Jun 30, 2024",2.0
Flavius Daniliuc,2022-2023,Serie A,Salernitana,,nan,21.0,Austria,10821,562720,,,Reserve,"Jun 30, 2026",4.0
Giulio Maggiore,2022-2023,Serie A,Salernitana,,nan,24.0,Italy,31281,1626612,,,Reserve,"Jun 30, 2026",4.0
Grigoris Kastanos,2022-2023,Serie A,Salernitana,,nan,25.0,Cyprus,3212,167057,,,Reserve,"Jun 30, 2026",4.0
Guillermo Ochoa,2022-2023,Serie A,Salernitana,,nan,37.0,Mexico,12512,650645,,,Starter,"Jun 30, 2023",1.0
Hans Nicolussi Caviglia,2022-2023,Serie A,Salernitana,,nan,22.0,Italy,6594,342907,,,Starter,"Jun 30, 2023",1.0
Ivan Radovanovic,2022-2023,Serie A,Salernitana,,nan,34.0,Serbia,18768,975967,,,Reserve,"Jun 30, 2023",1.0
Junior Sambia,2022-2023,Serie A,Salernitana,,nan,26.0,France,32464,1688160,,,Starter,"Jun 30, 2026",4.0
Krzysztof Piatek,2022-2023,Serie A,Salernitana,,nan,27.0,Poland,65097,3385112,,,Starter,"Jun 30, 2023",1.0
Lassana Coulibaly,2022-2023,Serie A,Salernitana,,nan,26.0,Mali,8623,448417,,,Starter,"Jun 30, 2026",4.0
Lorenzo Pirola,2022-2023,Serie A,Salernitana,,nan,20.0,Italy,9468,492380,,,Reserve,"Jun 30, 2023",1.0
Luigi Sepe,2022-2023,Serie A,Salernitana,,nan,31.0,Italy,28237,1468347,,,Reserve,"Jun 30, 2023",1.0
Matteo Lovato,2022-2023,Serie A,Salernitana,,nan,22.0,Italy,15725,817702,,,Reserve,"Jun 30, 2027",5.0
Norbert Gyomber,2022-2023,Serie A,Salernitana,,nan,30.0,Slovakia,21981,1143025,325322,,Reserve,"Jun 30, 2025",3.0
Pasquale Mazzocchi,2022-2023,Serie A,Salernitana,,nan,27.0,Italy,5072,263775,,,Reserve,"Jun 30, 2026",4.0
Tonny Vilhena,2022-2023,Serie A,Salernitana,,nan,28.0,Netherlands,12512,650645,,,Starter,"Jun 30, 2023",1.0
Vincenzo Fiorillo,2022-2023,Serie A,Salernitana,,nan,33.0,Italy,8453,439625,,,Reserve,"Jun 30, 2025",3.0
William Troost-Ekong,2022-2023,Serie A,Salernitana,,nan,29.0,Nigeria,26884,1398007,,,Starter,"Jun 30, 2023",1.0
Abdelhamid Sabiri,2022-2023,Serie A,Sampdoria,,nan,26.0,Morocco,1859,96717,,,Reserve,"Jun 30, 2023",1.0
Alessandro Zanoli,2022-2023,Serie A,Sampdoria,,nan,22.0,Italy,12512,650645,,,Reserve,"Jun 30, 2023",1.0
Andrea Conti,2022-2023,Serie A,Sampdoria,,nan,28.0,Italy,62562,3253225,,,Reserve,"Jun 30, 2025",3.0
Bartosz Bereszynski,2022-2023,Serie A,Sampdoria,,nan,30.0,Poland,0,0,,,Reserve,"Jun 30, 2025",3.0
Bram Nuytinck,2022-2023,Serie A,Sampdoria,,nan,32.0,Netherlands,18768,975967,,,Starter,"Jun 30, 2023",1.0
Bruno Amione,2022-2023,Serie A,Sampdoria,,nan,21.0,Argentina,2198,114302,,,Starter,"Jun 30, 2023",1.0
Daniele Montevago,2022-2023,Serie A,Sampdoria,,nan,19.0,Italy,1521,79132,,,Reserve,"Jun 30, 2025",3.0
Elia Tantalocchi,2022-2023,Serie A,Sampdoria,,nan,18.0,Italy,1014,52755,,,Reserve,"Jun 30, 2023",1.0
Emil Audero,2022-2023,Serie A,Sampdoria,,nan,26.0,Italy,25025,1301290,,,Starter,"Jun 30, 2026",4.0
Emirhan Ilkhan,2022-2023,Serie A,Sampdoria,,nan,18.0,Turkey,5918,307737,,,Reserve,"Jun 30, 2023",1.0
Fabio Quagliarella,2022-2023,Serie A,Sampdoria,,nan,40.0,Italy,15725,817702,,,Reserve,"Jun 30, 2023",1.0
Filip Djuricic,2022-2023,Serie A,Sampdoria,,nan,31.0,Serbia,25025,1301290,,,Starter,"Jun 30, 2024",2.0
Gerard Yepes,2022-2023,Serie A,Sampdoria,,nan,20.0,Spain,2536,131887,,,Reserve,"Jun 30, 2025",3.0
Harry Winks,2022-2023,Serie A,Sampdoria,,nan,26.0,England,20459,1063892,,,Starter,"Jun 30, 2023",1.0
Ignacio Pussetto,2022-2023,Serie A,Sampdoria,,nan,27.0,Argentina,15725,817702,,,Reserve,"Jun 30, 2023",1.0
Jeison Murillo,2022-2023,Serie A,Sampdoria,,nan,30.0,Colombia,23840,1239742,,,Reserve,"Jun 30, 2023",1.0
Jesé,2022-2023,Serie A,Sampdoria,,nan,29.0,Spain,10821,562720,562720,,Reserve,"Jun 30, 2023",1.0
Koray Günter,2022-2023,Serie A,Sampdoria,,nan,28.0,Germany,18768,975967,,,Starter,"Jun 30, 2023",1.0
Lorenzo Malagrida,2022-2023,Serie A,Sampdoria,,nan,19.0,Italy,3212,167057,,,Reserve,"Jun 30, 2025",3.0
Manolo Gabbiadini,2022-2023,Serie A,Sampdoria,,nan,31.0,Italy,23840,1239742,,,Starter,"Jun 30, 2026",4.0
Manuel De Luca,2022-2023,Serie A,Sampdoria,,nan,24.0,Italy,1183,61547,,,Reserve,"Jun 30, 2025",3.0
Marios Oikonomou,2022-2023,Serie A,Sampdoria,,nan,30.0,Greece,4396,228605,,,Reserve,"Jun 30, 2023",1.0
Martin Turk,2022-2023,Serie A,Sampdoria,,nan,19.0,Slovenia,676,35170,,,Reserve,"Jun 30, 2023",1.0
Mehdi Léris,2022-2023,Serie A,Sampdoria,,nan,24.0,Algeria,8792,457210,,,Starter,"Jun 30, 2024",2.0
Michaël Cuisance,2022-2023,Serie A,Sampdoria,,nan,23.0,France,8623,448417,,,Starter,"Jun 30, 2023",1.0
Nicola Murru,2022-2023,Serie A,Sampdoria,,nan,28.0,Italy,21981,1143025,,,Reserve,"Jun 30, 2024",2.0
Nicola Ravaglia,2022-2023,Serie A,Sampdoria,,nan,34.0,Italy,3212,167057,,,Reserve,"Jun 30, 2024",2.0
Sam Lammers,2022-2023,Serie A,Sampdoria,,nan,25.0,Netherlands,17416,905627,,,Starter,"Jun 30, 2023",1.0
Simone Trimboli,2022-2023,Serie A,Sampdoria,,nan,20.0,Italy,2536,131887,,,Reserve,"Jun 30, 2024",2.0
Tommaso Augello,2022-2023,Serie A,Sampdoria,,nan,28.0,Italy,7777,404455,,,Starter,"Jun 30, 2025",3.0
Tomás Rincón,2022-2023,Serie A,Sampdoria,,nan,35.0,Venezuela,21981,1143025,,,Reserve,"Jun 30, 2023",1.0
Abdou Harroui,2022-2023,Serie A,Sassuolo,Midfielder,Outfielder,25.0,Morocco,2029,105510,,,Reserve,"Jun 30, 2023",1.0
Agustín Álvarez,2022-2023,Serie A,Sassuolo,Forward,Outfielder,21.0,Uruguay,21642,1125440,,,Reserve,"Jun 30, 2027",5.0
Alessandro Russo,2022-2023,Serie A,Sassuolo,Goalkeeper,Goalkeeper,21.0,Italy,1859,96717,,,Reserve,"Jun 30, 2024",2.0
Andrea Consigli,2022-2023,Serie A,Sassuolo,Goalkeeper,Goalkeeper,36.0,Italy,31281,1626612,,,Starter,"Jun 30, 2024",2.0
Andrea Pinamonti,2022-2023,Serie A,Sassuolo,Forward,Outfielder,23.0,Italy,75074,3903870,,,Reserve,"Jun 30, 2023",1.0
Armand Laurienté,2022-2023,Serie A,Sassuolo,Forward,Outfielder,24.0,France,19444,1011137,,,Starter,"Jun 30, 2027",5.0
Brian Oddei,2022-2023,Serie A,Sassuolo,Forward,Outfielder,20.0,Ghana,3212,167057,,,Reserve,"Jun 30, 2024",2.0
Davide Frattesi,2022-2023,Serie A,Sassuolo,Midfielder,Outfielder,23.0,Italy,21981,1143025,,,Starter,"Jun 30, 2026",4.0
Domenico Berardi,2022-2023,Serie A,Sassuolo,Forward,Outfielder,28.0,Italy,94012,4888630,,,Starter,"Jun 30, 2027",5.0
Emil Konradsen Ceide,2022-2023,Serie A,Sassuolo,Forward,Outfielder,21.0,Norway,1690,87925,,,Reserve,"Jun 30, 2026",4.0
Filippo Romagna,2022-2023,Serie A,Sassuolo,Defender,Outfielder,25.0,Italy,12512,650645,,,Reserve,"Jun 30, 2024",2.0
Gian Marco Ferrari,2022-2023,Serie A,Sassuolo,Defender,Outfielder,30.0,Italy,18768,975967,,,Reserve,"Jun 30, 2024",2.0
Gianluca Pegolo,2022-2023,Serie A,Sassuolo,Goalkeeper,Goalkeeper,41.0,Italy,15725,817702,,,Reserve,"Jun 30, 2023",1.0
Grégoire Defrel,2022-2023,Serie A,Sassuolo,Forward,Outfielder,31.0,Martinique,26546,1380422,,,Starter,"Jun 30, 2024",2.0
Jeremy Toljan,2022-2023,Serie A,Sassuolo,Defender,Outfielder,28.0,Germany,15218,791325,,,Reserve,"Jun 30, 2025",3.0
Kristian Thorstvedt,2022-2023,Serie A,Sassuolo,Midfielder,Outfielder,23.0,Norway,13019,677022,,,Reserve,"Jun 30, 2027",5.0
Luca D'Andrea,2022-2023,Serie A,Sassuolo,Forward,Outfielder,18.0,Italy,6255,325322,,,Reserve,"Jun 30, 2027",5.0
Martin Erlic,2022-2023,Serie A,Sassuolo,Defender,Outfielder,25.0,Croatia,4734,246190,,,Starter,"Jun 30, 2026",4.0
Matheus Henrique,2022-2023,Serie A,Sassuolo,Midfielder,Outfielder,25.0,Brazil,9638,501172,,,Starter,"Jun 30, 2026",4.0
Maxime López,2022-2023,Serie A,Sassuolo,Midfielder,Outfielder,25.0,France,13019,677022,,,Reserve,"Jun 30, 2025",3.0
Mert Müldür,2022-2023,Serie A,Sassuolo,Defender,Outfielder,23.0,Turkey,8623,448417,,,Reserve,"Jun 30, 2024",2.0
Nadir Zortea,2022-2023,Serie A,Sassuolo,Defender,Outfielder,23.0,Italy,5579,290152,,,Starter,"Jun 30, 2023",1.0
Nedim Bajrami,2022-2023,Serie A,Sassuolo,Midfielder,Outfielder,23.0,Albania,26038,1354045,,,Reserve,"Jun 30, 2023",1.0
Pedro Obiang,2022-2023,Serie A,Sassuolo,Midfielder,Outfielder,30.0,Equatorial Guinea,18430,958382,,,Starter,"Jun 30, 2023",1.0
Riccardo Marchizza,2022-2023,Serie A,Sassuolo,Defender,Outfielder,24.0,Italy,15725,817702,,,Starter,"Jun 30, 2025",3.0
