Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,League Name,League ID,Season
2276,Jeremy Sarmiento,ec ECU,MF,Brighton,eng Premier League,20,2002,9,1,176,2.0,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.5,5,11,20,0.00,0.51,0.51,0.00,0.51,0.17,0.11,0.28,0.17,0.28,Matches,5,2,40.0,2.56,1.02,0.00,0.00,20.5,0,0.07,-0.3,-0.3,53,67,79.1,694,191,32,38,84.2,16,19,84.2,1,2,50.0,0.3,+0.8,2,4,5,1,67,0,0,0,3,0,0,0,0,0,0,1,10,5.11,6,0,1,1,0,2,1.02,2,0,0,0,0,0,6,3,4,1,1,2,40.0,3,2,1,7,0,0,100,0,10,6,54.5,4,36.4,69,1,6,7,77,20,7.8,61,0,8,14,11,2.33,9,2,+7,+3.58,+3.23,3.9,2.5,+1.4,+0.74,+0.20,0,4,0,0,0,4,0,0.0,Big-5-European-Leagues,Big5,2022-2023
2277,Amin Sarr,se SWE,FW,Lyon,fr Ligue 1,22,2001,8,4,412,4.6,1,0,1,1,0,0,0,0,1.2,1.2,0.1,1.3,9,7,32,0.22,0.00,0.22,0.22,0.22,0.26,0.02,0.28,0.26,0.28,Matches,4,3,75.0,0.87,0.66,0.25,0.33,11.9,0,0.29,-0.2,-0.2,76,103,73.8,993,174,46,59,78.0,15,25,60.0,6,6,100.0,0.1,-0.1,1,5,3,0,97,6,0,0,3,1,0,0,0,0,0,2,6,1.31,4,0,0,2,0,1,0.22,1,0,0,0,0,0,6,5,0,4,2,0,0.0,1,2,0,6,2,0,146,1,13,3,25.0,8,66.7,101,3,13,5,96,52,16.3,73,1,4,30,0,1.63,9,8,+1,+0.22,-0.21,7.0,7.9,-0.8,-0.18,-0.52,0,11,0,0,0,13,5,26.3,Big-5-European-Leagues,Big5,2022-2023
2278,Malang Sarr,fr FRA,DF,Monaco,fr Ligue 1,24,1999,13,8,716,8.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,5,59,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,1,0,0.0,0.13,0.00,0.00,,12.5,0,0.02,0.0,0.0,460,517,89.0,9845,3187,120,131,91.6,258,274,94.2,74,95,77.9,0.2,0.0,1,55,1,0,503,13,0,10,1,3,0,0,0,0,1,5,8,1.01,8,0,0,0,0,1,0.13,1,0,0,0,0,0,6,3,5,1,0,1,20.0,4,4,15,21,29,2,590,54,1,2,50.0,2,50.0,457,2,4,2,410,55,28.4,79,6,5,17,12,1.92,10,14,-4,-0.50,-1.70,11.7,10.8,+0.9,+0.12,-0.34,0,10,0,0,0,49,15,62.5,Big-5-European-Leagues,Big5,2022-2023
2279,Martin Satriano,uy URU,FW,Empoli,it Serie A,22,2001,25,20,1617,18.0,2,1,3,2,0,0,3,0,3.6,3.6,1.2,4.8,28,21,120,0.11,0.06,0.17,0.11,0.17,0.20,0.07,0.26,0.20,0.26,Matches,36,10,27.8,2.00,0.56,0.06,0.20,15.7,0,0.10,-1.6,-1.6,238,366,65.0,3144,581,138,186,74.2,68,103,66.0,11,22,50.0,1.4,-0.2,13,16,9,1,357,8,2,1,21,6,0,0,0,0,1,15,31,1.72,19,0,3,4,0,3,0.17,2,0,0,1,0,0,13,8,5,6,2,6,50.0,6,5,3,16,19,0,563,16,71,17,37.0,27,58.7,326,12,48,43,436,65,66.5,76,5,5,20,2,1.08,14,22,-8,-0.45,0.00,17.8,25.6,-7.9,-0.44,+0.65,0,15,0,0,0,50,40,44.4,Big-5-European-Leagues,Big5,2022-2023
2280,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,31,1991,23,23,1977,22.0,10,2,12,5,5,5,4,2,6.7,2.8,4.8,7.6,39,172,86,0.46,0.09,0.55,0.23,0.32,0.31,0.22,0.52,0.13,0.34,Matches,43,17,39.5,1.96,0.77,0.12,0.29,27.5,14,0.06,+3.3,+2.2,945,1339,70.6,17714,6738,428,506,84.6,284,369,77.0,176,364,48.4,4.9,-2.8,47,138,40,8,1110,220,4,27,180,23,109,45,50,2,9,27,106,4.83,53,35,8,9,0,8,0.36,4,3,0,0,1,0,38,26,15,16,7,19,35.2,35,21,26,64,9,1,1618,36,26,50,50.5,32,32.3,1170,2,47,38,1082,86,78.5,86,15,0,,0,1.26,30,39,-9,-0.41,-1.40,28.1,36.8,-8.7,-0.40,-0.41,0,45,0,0,0,166,6,24.0,Big-5-European-Leagues,Big5,2022-2023
2281,Esteban Saveljich,me MNE,FW,Rayo Vallecano,es La Liga,31,1991,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0.0,,0,1,1,18,3.00,0,0,0,0.00,-0.04,0.0,0.2,-0.2,-13.80,-13.74,0,0,0,0,0,0,0,,Big-5-European-Leagues,Big5,2022-2023
2282,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,32,1991,18,18,1583,17.6,0,0,0,0,0,0,3,2,0.2,0.2,0.0,0.2,20,67,6,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2,1,50.0,0.11,0.06,0.00,0.00,13.0,0,0.08,-0.2,-0.2,878,990,88.7,16349,6378,338,358,94.4,435,480,90.6,94,125,75.2,0.1,0.0,1,53,1,0,960,25,0,1,0,6,0,0,0,0,5,3,10,0.57,10,0,0,0,0,1,0.06,1,0,0,0,0,0,32,23,22,7,3,23,71.9,9,5,29,61,49,1,1131,135,5,4,80.0,0,0.0,708,1,2,3,786,88,67.6,88,15,0,,0,1.89,28,13,+15,+0.85,-0.10,24.6,18.3,+6.3,+0.36,-0.31,0,26,0,0,0,90,45,65.2,Big-5-European-Leagues,Big5,2022-2023
2283,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,20,2002,23,21,1884,20.9,0,0,0,0,0,0,1,0,0.5,0.5,1.8,2.3,24,52,53,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.11,0.02,0.11,Matches,6,1,16.7,0.29,0.05,0.00,0.00,16.5,0,0.08,-0.5,-0.5,791,995,79.5,12410,3755,419,474,88.4,311,364,85.4,50,99,50.5,2.2,-1.8,13,34,15,9,794,200,0,1,31,176,0,0,0,0,1,31,30,1.43,23,2,1,3,0,3,0.14,2,1,0,0,0,0,24,16,19,5,0,19,76.0,6,9,7,31,51,0,1160,69,18,10,41.7,11,45.8,592,1,18,12,674,82,83.7,88,13,2,23,2,1.22,36,33,+3,+0.14,+1.86,32.1,31.1,+1.1,+0.05,+0.23,0,10,0,0,0,83,15,60.0,Big-5-European-Leagues,Big5,2022-2023
2284,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,19,2003,21,18,1479,16.4,2,0,2,2,0,0,6,0,1.0,1.0,0.1,1.2,12,106,17,0.12,0.00,0.12,0.12,0.12,0.06,0.01,0.07,0.06,0.07,Matches,11,4,36.4,0.67,0.24,0.18,0.50,11.7,0,0.09,+1.0,+1.0,733,916,80.0,12075,5250,378,428,88.3,279,325,85.8,59,119,49.6,0.6,-0.1,4,89,11,2,891,23,1,17,6,4,0,0,0,0,2,11,22,1.34,20,0,2,0,0,3,0.18,3,0,0,0,0,0,39,20,23,10,6,22,62.9,13,13,31,70,40,1,1094,81,16,7,38.9,9,50.0,584,3,8,6,693,70,60.9,79,9,3,19,4,1.76,28,21,+7,+0.43,-0.14,24.1,18.4,+5.7,+0.35,-0.43,0,39,0,0,0,117,27,64.3,Big-5-European-Leagues,Big5,2022-2023
2285,Gianluca Scamacca,it ITA,FW,West Ham,eng Premier League,24,1999,16,11,926,10.3,3,0,3,3,0,0,3,0,2.5,2.5,0.7,3.1,13,17,48,0.29,0.00,0.29,0.29,0.29,0.24,0.07,0.31,0.24,0.31,Matches,30,10,33.3,2.92,0.97,0.10,0.30,18.7,1,0.08,+0.5,+0.5,118,177,66.7,2014,378,63,85,74.1,31,52,59.6,17,21,81.0,0.5,-0.7,13,14,5,1,173,3,0,8,1,0,0,0,0,0,1,7,24,2.33,20,0,1,0,1,1,0.10,1,0,0,0,0,0,10,5,1,3,6,2,100.0,0,3,4,14,5,0,273,5,38,6,42.9,6,42.9,143,3,23,18,203,58,39.6,73,3,5,24,4,0.88,9,12,-3,-0.29,+0.15,13.4,11.4,+2.0,+0.19,+0.19,0,16,0,0,0,23,17,44.7,Big-5-European-Leagues,Big5,2022-2023
2286,Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,eng Premier League,29,1994,5,2,161,1.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,8,11,4,0.00,0.00,0.00,0.00,0.00,0.14,0.02,0.15,0.14,0.15,Matches,6,1,16.7,3.35,0.56,0.00,0.00,25.6,0,0.04,-0.2,-0.2,46,68,67.6,1012,409,15,18,83.3,22,26,84.6,8,14,57.1,0.0,0.0,1,10,0,0,63,5,1,2,3,3,1,0,0,0,0,5,9,5.03,3,1,1,2,1,0,0.00,0,0,0,0,0,0,4,1,2,1,1,2,50.0,2,3,0,4,3,0,92,2,1,1,50.0,1,50.0,58,0,0,0,62,32,6.6,55,0,3,17,3,1.40,1,1,0,0.00,+1.07,2.1,2.7,-0.5,-0.30,+0.31,0,4,0,0,0,10,1,33.3,Big-5-European-Leagues,Big5,2022-2023
2287,Kevin Schade,de GER,"FW,MF",Brentford,eng Premier League,21,2001,8,1,192,2.1,0,1,1,0,0,0,1,0,0.5,0.5,0.5,1.0,8,3,16,0.00,0.47,0.47,0.00,0.47,0.25,0.23,0.48,0.25,0.48,Matches,5,0,0.0,2.34,0.00,0.00,,10.6,0,0.11,-0.5,-0.5,30,54,55.6,311,60,18,28,64.3,6,11,54.5,0,2,0.0,0.2,+0.5,3,0,1,0,54,0,0,0,3,0,0,0,0,0,0,5,8,3.75,6,0,2,0,0,3,1.41,2,0,1,0,0,0,4,1,2,2,0,1,50.0,1,4,1,5,1,0,95,2,17,6,40.0,7,46.7,42,4,6,3,55,24,7.9,64,0,7,18,1,1.88,4,2,+2,+0.94,+0.66,4.1,2.1,+2.0,+0.95,+0.80,0,3,0,0,0,14,11,68.8,Big-5-European-Leagues,Big5,2022-2023
2288,Kevin Schade,de GER,"FW,MF",Freiburg,de Bundesliga,21,2001,8,1,182,2.0,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,7,3,20,0.49,0.00,0.49,0.49,0.49,0.12,0.00,0.12,0.12,0.12,Matches,4,1,25.0,1.98,0.49,0.25,1.00,15.0,0,0.06,+0.8,+0.8,26,55,47.3,326,84,14,25,56.0,8,13,61.5,0,1,0.0,0.5,0.0,0,5,1,0,54,1,0,0,3,0,0,0,0,0,0,4,1,0.49,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,4,3,2,1,3,60.0,2,0,0,6,2,0,100,3,13,3,25.0,8,66.7,48,5,8,6,68,23,8.1,56,0,7,18,2,1.50,2,6,-4,-1.98,-2.33,0.6,4.3,-3.6,-1.80,-2.06,0,4,0,0,0,7,17,58.6,Big-5-European-Leagues,Big5,2022-2023
2289,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,23,1999,13,9,754,8.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,14,22,17,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,6,1,16.7,0.72,0.12,0.00,0.00,22.6,0,0.07,-0.4,-0.4,165,225,73.3,2541,542,86,104,82.7,66,81,81.5,7,21,33.3,0.6,-0.2,3,21,2,1,214,11,1,0,7,1,0,0,0,0,0,11,10,1.19,8,0,0,2,0,2,0.24,1,0,0,0,1,0,20,8,7,12,1,6,46.2,7,9,4,24,11,0,336,12,13,7,24.1,14,48.3,169,4,19,12,180,58,33.5,74,1,4,23,1,2.23,9,5,+4,+0.48,+0.12,7.6,7.3,+0.3,+0.04,+0.16,0,12,0,0,0,55,9,39.1,Big-5-European-Leagues,Big5,2022-2023
2290,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,31,1991,24,24,2143,23.8,1,0,1,1,0,0,4,0,3.2,3.2,1.0,4.2,21,104,18,0.04,0.00,0.04,0.04,0.04,0.13,0.04,0.18,0.13,0.18,Matches,36,10,27.8,1.51,0.42,0.03,0.10,14.1,2,0.09,-2.2,-2.2,936,1240,75.5,19377,7674,311,366,85.0,481,567,84.8,138,278,49.6,1.3,-1.0,12,98,14,1,1189,48,4,24,11,5,0,0,0,0,3,10,39,1.64,26,0,2,2,2,3,0.13,1,0,0,0,1,1,29,11,20,8,1,14,73.7,5,10,37,66,101,0,1508,174,50,3,30.0,5,50.0,807,2,15,6,887,89,91.6,89,21,0,,1,1.96,38,14,+24,+1.01,+2.84,40.1,21.3,+18.8,+0.79,+1.67,0,11,0,0,0,156,67,69.1,Big-5-European-Leagues,Big5,2022-2023
2291,Derry Scherhant,de GER,FW,Hertha BSC,de Bundesliga,20,2002,7,1,187,2.1,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,3,1,10,0.48,0.00,0.48,0.48,0.48,0.10,0.05,0.15,0.10,0.15,Matches,4,1,25.0,1.93,0.48,0.25,1.00,15.9,0,0.05,+0.8,+0.8,18,26,69.2,198,36,8,11,72.7,6,10,60.0,0,0,,0.0,-0.1,1,0,0,0,25,1,0,0,2,1,0,0,0,0,0,0,3,1.44,0,0,2,0,0,1,0.48,0,0,1,0,0,0,4,3,2,2,0,2,66.7,1,1,0,4,3,0,59,2,6,4,40.0,6,60.0,33,4,6,6,39,27,8.3,63,0,6,21,3,0.57,2,9,-7,-3.37,-2.89,3.1,5.4,-2.3,-1.09,-0.70,0,2,0,0,0,6,1,16.7,Big-5-European-Leagues,Big5,2022-2023
2292,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,27,1996,14,10,941,10.5,3,1,4,3,0,0,0,0,4.6,4.6,0.6,5.1,8,11,68,0.29,0.10,0.38,0.29,0.38,0.44,0.05,0.49,0.44,0.49,Matches,34,14,41.2,3.25,1.34,0.09,0.21,12.8,1,0.14,-1.6,-1.6,176,253,69.6,2172,435,110,153,71.9,48,70,68.6,3,5,60.0,0.4,+0.4,10,3,7,1,233,19,1,0,4,6,0,0,0,0,1,5,28,2.68,21,0,1,3,0,2,0.19,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,1,1,7,0,358,8,48,7,43.8,8,50.0,195,3,28,13,298,67,41.8,83,6,4,27,0,0.86,16,21,-5,-0.48,-1.17,16.4,17.8,-1.4,-0.13,-0.66,0,5,0,0,0,18,30,44.1,Big-5-European-Leagues,Big5,2022-2023
2293,Kingsley Schindler,gh GHA,"DF,MF",Köln,de Bundesliga,29,1993,20,4,703,7.8,0,0,0,0,0,0,3,0,0.9,0.9,0.5,1.4,9,32,40,0.00,0.00,0.00,0.00,0.00,0.12,0.06,0.18,0.12,0.18,Matches,1,0,0.0,0.13,0.00,0.00,,3.1,0,0.93,-0.9,-0.9,212,345,61.4,3920,1565,82,104,78.8,102,153,66.7,23,58,39.7,0.4,-0.5,5,22,7,2,279,64,0,1,22,58,3,1,1,0,2,19,13,1.66,12,0,0,1,0,1,0.13,1,0,0,0,0,0,18,11,12,5,1,14,66.7,7,5,9,27,19,0,445,24,9,5,31.3,9,56.3,212,1,19,10,240,35,31.2,75,2,16,25,4,1.05,10,16,-6,-0.77,-0.48,11.3,11.6,-0.3,-0.04,-0.09,0,9,0,0,0,40,17,73.9,Big-5-European-Leagues,Big5,2022-2023
2294,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,25,1997,19,16,1466,16.3,1,1,2,1,0,0,2,0,0.3,0.3,0.6,0.9,21,72,11,0.06,0.06,0.12,0.06,0.12,0.02,0.04,0.05,0.02,0.05,Matches,5,1,20.0,0.31,0.06,0.20,1.00,23.6,0,0.06,+0.7,+0.7,752,905,83.1,13097,3909,365,404,90.3,313,357,87.7,72,104,69.2,1.4,+0.4,7,82,9,1,887,11,3,5,2,1,0,0,0,0,7,14,27,1.66,23,0,0,2,2,5,0.31,5,0,0,0,0,0,41,23,13,26,2,21,48.8,22,17,16,57,23,0,1061,35,3,12,54.5,7,31.8,661,1,20,12,718,77,65.2,87,12,3,25,4,2.11,36,17,+19,+1.17,+1.17,32.3,15.7,+16.6,+1.02,+0.84,0,25,0,0,0,127,12,37.5,Big-5-European-Leagues,Big5,2022-2023
2295,Keven Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,25,1997,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,6,100.0,87,17,3,3,100.0,3,3,100.0,0,0,,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,2,2,0,11,2,0,0,,0,,2,0,0,0,2,7,0.6,,0,2,7,13,3.00,0,0,0,0.00,-0.16,0.2,0.3,-0.1,-0.81,-0.90,0,0,0,0,0,0,2,100.0,Big-5-European-Leagues,Big5,2022-2023
2296,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,25,1997,7,6,557,6.2,1,0,1,1,0,0,3,0,1.0,1.0,0.3,1.2,0,17,2,0.16,0.00,0.16,0.16,0.16,0.16,0.04,0.20,0.16,0.20,Matches,4,1,25.0,0.65,0.16,0.25,1.00,10.6,0,0.24,0.0,0.0,171,250,68.4,3649,1298,54,78,69.2,95,122,77.9,22,47,46.8,0.1,-0.3,3,13,1,0,234,13,0,0,2,1,0,0,0,0,3,0,3,0.48,3,0,0,0,0,0,0.00,0,0,0,0,0,0,13,6,9,4,0,6,85.7,1,6,13,26,30,0,339,59,12,0,0.0,1,100.0,134,0,2,3,141,80,24.8,90,6,1,17,2,0.86,6,16,-10,-1.62,-0.61,7.4,9.7,-2.3,-0.36,+0.62,0,8,0,1,0,39,26,57.8,Big-5-European-Leagues,Big5,2022-2023
2297,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,23,1999,25,25,2184,24.3,4,4,8,4,0,0,3,0,1.6,1.6,1.5,3.1,38,152,13,0.16,0.16,0.33,0.16,0.33,0.07,0.06,0.13,0.07,0.13,Matches,18,6,33.3,0.74,0.25,0.22,0.67,16.9,0,0.09,+2.4,+2.4,1593,1845,86.3,31953,10952,545,593,91.9,825,885,93.2,208,322,64.6,1.2,+2.5,13,132,10,0,1781,62,2,48,11,9,0,0,0,0,2,23,31,1.28,23,0,2,1,2,6,0.25,4,0,0,0,0,2,56,32,34,21,1,35,68.6,16,17,30,86,70,1,2099,192,22,10,58.8,3,17.6,1284,1,14,7,1457,87,97.1,87,23,0,,0,2.12,54,31,+23,+0.95,-0.42,43.5,31.2,+12.4,+0.51,-0.88,0,14,0,0,0,184,60,65.2,Big-5-European-Leagues,Big5,2022-2023
2298,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,eng Premier League,30,1992,27,24,2029,22.5,2,0,2,2,0,0,5,0,1.8,1.8,0.7,2.5,23,77,49,0.09,0.00,0.09,0.09,0.09,0.08,0.03,0.11,0.08,0.11,Matches,20,7,35.0,0.89,0.31,0.10,0.29,17.8,0,0.09,+0.2,+0.2,567,752,75.4,9112,2386,283,345,82.0,220,266,82.7,46,87,52.9,0.6,-0.7,10,48,7,0,708,39,1,1,13,24,0,0,0,0,5,17,32,1.42,27,0,2,1,0,3,0.13,2,0,0,0,1,0,50,35,23,22,5,20,54.1,17,25,22,72,31,0,979,57,31,20,50.0,15,37.5,497,8,24,22,581,75,80.5,82,10,3,22,0,1.00,21,31,-10,-0.44,+0.66,21.3,31.0,-9.7,-0.43,+0.45,0,42,0,0,0,118,19,42.2,Big-5-European-Leagues,Big5,2022-2023
2299,Kasper Schmeichel,dk DEN,GK,Nice,fr Ligue 1,36,1986,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,672,875,76.8,18855,13924,123,123,100.0,293,302,97.0,253,445,56.9,0.0,-0.4,2,5,0,0,605,269,0,4,0,0,0,0,0,0,1,1,10,0.38,7,3,0,0,0,1,0.04,0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,1,7,1,921,820,0,0,,0,,622,0,2,0,436,90,92.9,90,26,0,,2,1.65,36,23,+13,+0.50,+1.00,36.3,29.1,+7.3,+0.28,+0.17,0,0,0,0,0,17,3,100.0,Big-5-European-Leagues,Big5,2022-2023
2300,Romano Schmid,at AUT,MF,Werder Bremen,de Bundesliga,23,2000,19,11,1092,12.1,0,3,3,0,0,0,1,0,0.4,0.4,1.7,2.1,21,57,51,0.00,0.25,0.25,0.00,0.25,0.03,0.14,0.17,0.03,0.17,Matches,9,0,0.0,0.74,0.00,0.00,,26.7,0,0.05,-0.4,-0.4,427,574,74.4,6360,2208,239,294,81.3,136,166,81.9,32,56,57.1,1.8,+1.3,14,43,15,2,558,13,5,2,16,12,0,0,0,0,3,27,33,2.72,28,0,3,1,0,3,0.25,3,0,0,0,0,0,21,13,4,12,5,9,50.0,9,15,6,27,10,0,721,15,16,12,34.3,20,57.1,410,6,32,15,491,57,48.5,80,3,8,26,0,1.26,18,20,-2,-0.16,+0.38,15.3,18.6,-3.2,-0.27,+0.24,0,9,0,0,0,72,11,37.9,Big-5-European-Leagues,Big5,2022-2023
2301,Niklas Schmidt,de GER,MF,Werder Bremen,de Bundesliga,25,1998,17,9,910,10.1,2,0,2,2,0,0,2,0,1.4,1.4,1.3,2.7,22,52,37,0.20,0.00,0.20,0.20,0.20,0.14,0.13,0.27,0.14,0.27,Matches,15,8,53.3,1.48,0.79,0.13,0.25,21.3,2,0.09,+0.6,+0.6,375,509,73.7,7372,2218,164,194,84.5,135,173,78.0,69,108,63.9,1.6,-1.3,16,54,23,5,492,16,2,14,27,5,4,1,1,0,1,16,41,4.05,31,1,4,2,0,3,0.30,1,0,0,1,1,0,23,10,11,10,2,11,44.0,14,7,3,26,8,0,602,15,15,23,67.6,9,26.5,369,3,15,11,420,54,40.4,78,3,8,26,7,1.12,14,16,-2,-0.20,+0.27,13.2,13.9,-0.8,-0.07,+0.53,0,17,0,0,0,77,11,52.4,Big-5-European-Leagues,Big5,2022-2023
2302,Benno Schmitz,de GER,DF,Köln,de Bundesliga,28,1994,23,22,1816,20.2,1,0,1,1,0,0,4,0,0.2,0.2,2.3,2.5,36,106,107,0.05,0.00,0.05,0.05,0.05,0.01,0.11,0.13,0.01,0.13,Matches,6,2,33.3,0.30,0.10,0.17,0.50,20.2,0,0.04,+0.8,+0.8,705,1136,62.1,12547,6590,302,366,82.5,326,494,66.0,68,202,33.7,2.7,-2.3,18,77,32,16,893,236,1,1,79,229,0,0,0,0,7,40,44,2.18,34,9,0,1,0,1,0.05,1,0,0,0,0,0,52,34,23,25,4,34,59.6,23,23,20,72,42,0,1332,61,17,2,25.0,6,75.0,576,3,19,6,695,79,80.7,81,15,1,29,0,1.04,26,32,-6,-0.30,+0.74,25.5,25.6,-0.1,0.00,-0.15,0,23,0,0,2,116,21,48.8,Big-5-European-Leagues,Big5,2022-2023
2303,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,26,1997,23,19,1641,18.2,0,2,2,0,0,0,3,0,0.3,0.3,1.2,1.5,8,83,15,0.00,0.11,0.11,0.00,0.11,0.02,0.06,0.08,0.02,0.08,Matches,6,2,33.3,0.33,0.11,0.00,0.00,18.7,0,0.05,-0.3,-0.3,747,878,85.1,12427,3595,375,419,89.5,291,336,86.6,65,85,76.5,0.8,+0.8,10,69,5,0,873,4,4,9,2,0,0,0,0,0,1,10,32,1.76,30,0,0,0,1,3,0.16,3,0,0,0,0,0,40,24,18,20,2,17,56.7,13,19,32,72,35,1,1091,60,8,13,44.8,10,34.5,588,0,32,16,694,71,67.5,83,9,4,16,1,1.22,19,27,-8,-0.44,-1.01,19.6,23.9,-4.3,-0.24,-0.15,0,16,0,0,1,147,15,48.4,Big-5-European-Leagues,Big5,2022-2023
2304,Perr Schuurs,nl NED,DF,Torino,it Serie A,23,1999,21,20,1626,18.1,0,2,2,0,0,0,4,0,0.4,0.4,0.4,0.8,8,45,1,0.00,0.11,0.11,0.00,0.11,0.02,0.02,0.04,0.02,0.04,Matches,8,1,12.5,0.44,0.06,0.00,0.00,15.1,1,0.05,-0.4,-0.4,700,803,87.2,13819,4192,199,225,88.4,432,466,92.7,63,90,70.0,0.5,+1.6,5,21,2,0,780,23,0,0,1,3,0,0,0,0,0,7,12,0.66,10,0,0,1,1,2,0.11,2,0,0,0,0,0,34,16,19,11,4,10,58.8,7,9,19,53,78,0,1010,106,11,6,60.0,3,30.0,479,0,15,6,528,77,66.9,81,15,1,6,4,1.38,20,23,-3,-0.17,-0.05,20.8,19.0,+1.7,+0.10,+0.54,0,27,0,0,0,119,42,51.9,Big-5-European-Leagues,Big5,2022-2023
2305,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,27,1995,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,828,1025,80.8,21298,13380,126,128,98.4,493,500,98.6,209,395,52.9,0.1,0.0,0,14,1,0,835,189,0,1,0,0,0,0,0,0,1,0,3,0.12,3,0,0,0,0,1,0.04,1,0,0,0,0,0,1,0,1,0,0,1,100.0,0,0,2,3,4,2,1074,748,0,0,,0,,687,1,1,0,657,90,100.0,90,25,0,,0,1.08,33,44,-11,-0.44,,33.1,32.4,+0.7,+0.03,,0,0,0,0,0,26,5,100.0,Big-5-European-Leagues,Big5,2022-2023
