Unnamed: 0,Player,Gross P/W(EUR),Gross P/Y(EUR),Gross P/Y(EUR).1,Signed,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Years Remaining 12345,Gross Remaining(EUR),Release Clause(EUR),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRW,Age,Status ReserveStarter,Country,Active,Loan,Team,League,Season,Pos. AMCBCFCMDMGKLBLWRBSS,Pos. CBCFCMDMGKLBLWRB,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2027",Years Remaining 1235,Pos. AMCBCFCMDMGKLBLMRBRW,Pos. AMCBCFCMDMGKLBLMRBRMSS,Pos. AMCBCFCMDMGKLBLMLWRBRMRW,Pos. CBCFCMDMGKLBLMLWRBRW,Pos. CBCFCMDMGKLBLWRBRW,Pos. AMCBCFCMDMGKLBRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRWSS,Pos. CBCFCMDMGKLBRBRM,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026",Years Remaining 1234,Pos. AMCBCFCMDMGKLBLMLWRBRW,Pos. AMCBCFCMDMGKLWRBRW,Pos. AMCBCFCMDMGKLBRBRW,Gross P/W(GBP),Gross P/Y(GBP),Gross P/Y(GBP).1,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Years Remaining 123456,Gross Remaining(GBP),Release Clause(GBP),Pos. AMCBCFDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028May 31, 2023","Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027May 31, 2023",Pos. AMCBCFCMGKLBLMLWRBSS,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031",Years Remaining 123456789,Pos. AMCBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRM,Pos. AMCBCFCMDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2029May 31, 2023",Years Remaining 123457,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025",Years Remaining 123,Pos. CBCFCMGKLBRBRMRW,Pos. AMCBCFCMDMGKLBLWRB,Pos. AMCBCFCMDMGKLBRBRM,Pos. CBCFCMDMGKLBLWRBRMRW,Pos. AMCBCFDMGKLBLWRBRW,Pos. AMCBCFCMDMGKLBLMRB,"Contract Expiration Dec 31, 2023Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Pos. AMCBCFCMDMGKLBLWRBRM,Pos. CBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMGKLBLWRBSS,Pos. AMCBCFCMDMGKLBRBSS,Pos. CBCFCMDMGKLBRBRW,"Contract Expiration Jun 23, 2023Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027","Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2031",Years Remaining 123459,Pos. AMCBCFCMGKLBLWRBRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029",Years Remaining 1234567
404,Tom Krauß,"€ 18,077","€ 940,000",,"Jul 1, 2022",,,"€ 940,000",,M,,21.0,Starter,Germany,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,
405,Alexander Schwolow,"€ 16,923","€ 880,000",,"Jul 1, 2022",,,"€ 880,000",,K,,30.0,Reserve,Germany,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,GK,,,,,,,,,,,,,,,,,,,,,,
406,Leo Greiml,"€ 15,000","€ 780,000",,"Jul 1, 2022",,,"€ 2,340,000",,D,,21.0,Reserve,Austria,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,
407,Thomas Ouwejan,"€ 14,423","€ 750,000",,"Jul 1, 2022",,,"€ 1,500,000",,D,,26.0,Reserve,Netherlands,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,LB,,,,,,,,,,,,,,,,,,,,,,
408,Tobias Mohr,"€ 14,423","€ 750,000",,"Jul 1, 2022",,,"€ 2,250,000",,F,,27.0,Reserve,Germany,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,LW,,,,,,,,,,,,,,,,,,,,,,
409,Kenan Karaman,"€ 11,538","€ 600,000",,"Sep 1, 2022",,,"€ 1,800,000",,F,,28.0,Reserve,Turkey,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,CF,,,,,,,,,,,,,,,,,,,,,,
410,Mehmet Aydin,"€ 10,962","€ 570,000",,"Jan 15, 2022",,,"€ 1,710,000",,D,,20.0,Reserve,Germany,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,
411,Niklas Tauer,"€ 10,385","€ 540,000",,"Jan 1, 2023",,,"€ 1,080,000",,M,,21.0,Reserve,Germany,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,DM,,,,,,,,,,,,,,,,,,,,,,
412,Sepp van den Berg,"€ 10,385","€ 540,000",,"Aug 30, 2022",,,"€ 540,000",,D,,21.0,Reserve,Netherlands,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,
413,Nassim Boujellab,"€ 10,000","€ 520,000",,"Jul 24, 2021",,,"€ 520,000",,M,,23.0,Reserve,Morocco,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,
414,Jere Uronen,"€ 9,231","€ 480,000",,"Jan 7, 2023",,,"€ 480,000",,D,,28.0,Starter,Finland,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,LB,,,,,,,,,,,,,,,,,,,,,,
415,Moritz Jenz,"€ 9,038","€ 470,000",,"Jan 26, 2023",,,"€ 470,000",,D,,23.0,Starter,Germany,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,
416,Michael Langer,"€ 8,846","€ 460,000",,"Jun 9, 2022",,,"€ 460,000",,K,,38.0,Reserve,Austria,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,GK,,,,,,,,,,,,,,,,,,,,,,
417,Tim Skarke,"€ 8,077","€ 420,000",,"Jan 23, 2023",,,"€ 420,000",,F,,26.0,Starter,Germany,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,RW,,,,,,,,,,,,,,,,,,,,,,
418,Michael Frey,"€ 6,154","€ 320,000",,"Jan 20, 2023",,,"€ 320,000",,F,,28.0,Starter,Switzerland,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,CF,,,,,,,,,,,,,,,,,,,,,,
419,Henning Matriciani,"€ 5,192","€ 270,000",,"Sep 28, 2021",,,"€ 540,000",,D,,22.0,Reserve,Germany,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,
420,Justin Heekeren,"€ 4,615","€ 240,000",,"Jul 1, 2022",,,"€ 720,000",,K,,22.0,Reserve,Germany,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,GK,,,,,,,,,,,,,,,,,,,,,,
421,Ibrahima Cissé,"€ 4,615","€ 240,000",,"Jul 1, 2022",,,"€ 960,000",,D,,21.0,Reserve,Mali,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,
422,Timothée Kolodziejczak,€ 0,€ 0,,"Oct 21, 2022",,,€ 0,,D,,31.0,Reserve,France,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,
423,Soichiro Kozuki,€ 0,€ 0,,"Dec 30, 2022",,,€ 0,,M,,22.0,Starter,Japan,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,RM,,,,,,,,,,,,,,,,,,,,,,
424,Andreas Ivan,€ 0,€ 0,,"Jul 1, 2022",,,€ 0,,F,,28.0,Reserve,Romania,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,LW,,,,,,,,,,,,,,,,,,,,,,
425,Total,"€ 699,615","€ 36,380,000",€ 0,,,,"€ 63,210,000",€ 0,,,,,,,,Schalke 04,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Dan-Axel Zagadou,"€ 54,423","€ 2,830,000",,"Sep 19, 2022",,,"€ 11,320,000",,D,CB,23.0,Starter,France,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Serhou Guirassy,"€ 41,538","€ 2,160,000",,"Sep 1, 2022",,,"€ 2,160,000",,F,CF,26.0,Reserve,Guinea,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Hiroki Ito,"€ 22,115","€ 1,150,000",,"Jul 1, 2022",,,"€ 3,450,000",,D,CB,23.0,Starter,Japan,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Silas Wamangituka,"€ 21,923","€ 1,140,000",,"Jan 1, 2023",,,"€ 4,560,000",,F,RW,24.0,Reserve,Democratic Republic of the Congo,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Josha Vagnoman,"€ 18,077","€ 940,000",,"Jul 9, 2022",,,"€ 3,760,000",,D,RB,22.0,Reserve,Germany,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Konstantinos Mavropanos,"€ 14,615","€ 760,000",,"Jul 1, 2022",,,"€ 2,280,000",,D,CB,25.0,Reserve,Greece,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Waldemar Anton,"€ 14,423","€ 750,000",,"Nov 5, 2021",,,"€ 2,250,000",,D,CB,26.0,Starter,Germany,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Pascal Stenzel,"€ 13,654","€ 710,000",,"Jul 1, 2020",,,"€ 1,420,000",,D,RB,26.0,Reserve,Germany,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Wataru Endo,"€ 12,692","€ 660,000",,"Nov 26, 2020",,,"€ 1,320,000",,M,DM,29.0,Starter,Japan,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Borna Sosa,"€ 12,308","€ 640,000",,"Nov 27, 2020",,,"€ 1,920,000",,D,LB,25.0,Starter,Croatia,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Nikolas Nartey,"€ 11,923","€ 620,000",,"Apr 27, 2022",,,"€ 1,860,000",,M,CM,22.0,Reserve,Denmark,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Luca Pfeiffer,"€ 11,538","€ 600,000",,"Aug 2, 2022",,,"€ 2,400,000",,F,CF,26.0,Starter,Germany,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Fabian Bredlow,"€ 9,423","€ 490,000",,"Jan 15, 2021",,,"€ 980,000",,K,GK,27.0,Starter,Germany,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Atakan Karazor,"€ 9,038","€ 470,000",,"May 19, 2022",,,"€ 1,880,000",,M,DM,26.0,Starter,Germany,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Juan José Perea,"€ 7,500","€ 390,000",,"Jul 8, 2022",,,"€ 1,560,000",,F,CF,22.0,Reserve,Colombia,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Chris Führich,"€ 7,308","€ 380,000",,"Jul 19, 2021",,,"€ 1,140,000",,F,RW,25.0,Starter,Germany,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Laurin Ulrich,"€ 6,923","€ 360,000",,"Jul 8, 2022",,,"€ 1,440,000",,F,AM,18.0,Reserve,Germany,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Thomas Kastanaras,"€ 6,346","€ 330,000",,"Jul 1, 2022",,,"€ 990,000",,F,CF,20.0,Reserve,Germany,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Enzo Millot,"€ 5,769","€ 300,000",,"Aug 14, 2021",,,"€ 900,000",,M,CM,20.0,Reserve,France,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Florian Müller,"€ 5,192","€ 270,000",,"Jul 1, 2021",,,"€ 810,000",,K,GK,25.0,Reserve,Germany,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Alou Kuol,"€ 4,038","€ 210,000",,"Jul 1, 2022",,,"€ 630,000",,F,CF,21.0,Reserve,Australia,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Tanguy Coulibaly,"€ 3,846","€ 200,000",,"Jul 2, 2019",,,"€ 200,000",,F,LW,21.0,Reserve,France,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Ömer Beyaz,"€ 2,500","€ 130,000",,"Jul 1, 2021",,,"€ 390,000",,F,AM,19.0,Reserve,Turkey,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Tiago Tomás,"€ 2,308","€ 120,000",,"Jan 30, 2022",,,"€ 120,000",,F,CF,20.0,Reserve,Portugal,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Antonis Aidonis,"€ 2,308","€ 120,000",,"Jul 24, 2020",,,"€ 120,000",,D,CB,21.0,Reserve,Germany,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Florian Schock,€ 577,"€ 30,000",,"Feb 3, 2022",,,"€ 60,000",,K,GK,21.0,Reserve,Germany,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Lilian Egloff,€ 577,"€ 30,000",,"Aug 20, 2020",,,"€ 60,000",,F,AM,20.0,Reserve,Germany,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Genki Haraguchi,€ 0,€ 0,,"Jan 30, 2023",,,€ 0,,F,AM,31.0,Starter,Japan,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Gil Dias,€ 0,€ 0,,"Jan 30, 2023",,,€ 0,,F,LW,26.0,Starter,Portugal,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Total,"€ 322,882","€ 16,790,000",€ 0,,,,"€ 49,980,000",€ 0,,,,,,,,Stuttgart,Bundesliga,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Jordan Siebatcheu,"€ 33,462","€ 1,740,000",,"Jul 1, 2022","Jun 30, 2026",4.0,"€ 6,960,000",,F,,26.0,Reserve,United States,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Robin Knoche,"€ 28,846","€ 1,500,000",,"Apr 1, 2022","Jun 30, 2024",2.0,"€ 3,000,000",,D,,30.0,Starter,Germany,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Timo Baumgartl,"€ 28,269","€ 1,470,000",,"Jun 14, 2022","Jun 30, 2023",1.0,"€ 1,470,000",,D,,26.0,Reserve,Germany,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Janik Haberer,"€ 20,769","€ 1,080,000",,"Jul 1, 2022","Jun 30, 2025",3.0,"€ 3,240,000",,M,,28.0,Starter,Germany,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Morten Thorsby,"€ 20,000","€ 1,040,000",,"Jul 19, 2022","Jun 30, 2025",3.0,"€ 3,120,000",,M,,26.0,Reserve,Norway,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Jamie Leweling,"€ 19,615","€ 1,020,000",,"Jul 1, 2022","Jun 30, 2026",4.0,"€ 4,080,000",,F,,21.0,Reserve,Germany,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Kevin Möhwald,"€ 17,692","€ 920,000",,"Aug 30, 2021","Jun 30, 2023",1.0,"€ 920,000",,M,,29.0,Reserve,Germany,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,András Schäfer,"€ 17,308","€ 900,000",,"Jan 21, 2022","Jun 30, 2023",1.0,"€ 900,000",,M,,23.0,Reserve,Hungary,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Lennart Grill,"€ 17,308","€ 900,000",,"Jul 1, 2022","Jun 30, 2023",1.0,"€ 900,000",,K,,24.0,Reserve,Germany,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Levin Öztunali,"€ 16,538","€ 860,000",,"Jul 1, 2021","Jun 30, 2023",1.0,"€ 860,000",,M,,26.0,Reserve,Germany,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Rani Khedira,"€ 16,346","€ 850,000",,"Jul 1, 2021","Jun 30, 2023",1.0,"€ 850,000",,M,,29.0,Starter,Germany,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Paul Seguin,"€ 16,154","€ 840,000",,"Jul 1, 2022","Jun 30, 2023",1.0,"€ 840,000",,M,,27.0,Reserve,Germany,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Frederik Rönnow,"€ 13,462","€ 700,000",,"Jul 20, 2021","Jun 30, 2024",2.0,"€ 1,400,000",,K,,30.0,Starter,Denmark,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Christopher Trimmel,"€ 13,077","€ 680,000",,"Jan 8, 2023","Jun 30, 2023",1.0,"€ 680,000",,D,,35.0,Reserve,Austria,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Danilho Doekhi,"€ 11,538","€ 600,000",,"Jul 1, 2022","Jun 30, 2025",3.0,"€ 1,800,000",,D,,24.0,Starter,Netherlands,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Niko Gießelmann,"€ 11,538","€ 600,000",,"Jul 15, 2020","Jun 30, 2023",1.0,"€ 600,000",,D,,31.0,Starter,Germany,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Sheraldo Becker,"€ 10,000","€ 520,000",,"Jun 29, 2022","Jun 30, 2025",3.0,"€ 1,560,000",,F,,27.0,Starter,Suriname,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Jakob Busk,"€ 8,077","€ 420,000",,"Jun 23, 2022","Jun 30, 2023",1.0,"€ 420,000",,K,,29.0,Reserve,Denmark,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Sven Michel,"€ 7,692","€ 400,000",,"Jan 31, 2022","Jun 30, 2024",2.0,"€ 800,000",,F,,32.0,Reserve,Germany,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Milos Pantovic,"€ 7,500","€ 390,000",,"Jul 1, 2022","Jun 30, 2023",1.0,"€ 390,000",,F,,26.0,Reserve,Serbia,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Diogo Leite,"€ 6,538","€ 340,000",,"Jul 16, 2022","Jun 30, 2023",1.0,"€ 340,000",,D,,24.0,Starter,Portugal,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Paul Jaeckel,"€ 5,769","€ 300,000",,"Jul 1, 2021","Jun 30, 2023",1.0,"€ 300,000",,D,,24.0,Reserve,Germany,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Kevin Behrens,"€ 3,654","€ 190,000",,"Feb 5, 2023","Jun 30, 2023",1.0,"€ 190,000",,F,,31.0,Starter,Germany,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Tim Maciejewski,"€ 3,654","€ 190,000",,"Jul 1, 2020","Jun 30, 2023",1.0,"€ 190,000",,F,,21.0,Reserve,Germany,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Aïssa Laïdouni,€ 0,€ 0,,"Jan 27, 2023","Jun 30, 2023",1.0,€ 0,,M,,26.0,Starter,Tunisia,,,Union Berlin,Bundesliga,2022-2023,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
